Назва;Модель;Ціна(грн);Посилання на товар
Samsung Galaxy S21 FE 5G 6/128GB Graphite (SM-G990BZAD, SM-G990BZAF);SM-G990BZAF;23658;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s21-fe-5g-6128gb-graphite-sm-g990bzad/
Samsung Galaxy A33 5G 6/128GB Black (SM-A336BZKG);SM-A336BZKG;12648;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a33-5g-6128gb-black-sm-a336bzkg/
Samsung Galaxy M32 6/128GB Black (SM-M325FZKG);SM-M325FZKG;8912;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-m32-6128gb-black-sm-m325fzkg/
Samsung Galaxy S22 8/128GB Green (SM-S901BZGD);SM-S901BZGD;30957;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s22-8128gb-green-sm-s901bzgd/
Samsung Galaxy A53 5G 8/256GB Black (SM-A536EZKH);SM-A536EZKH;17432;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a53-5g-8256gb-black-sm-a536ezkh/
Samsung Galaxy S22 Ultra 8/128GB Phantom Black (SM-S908BZKD);SM-S908BZKD;42654;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s22-ultra-8128gb-phantom-black-sm-s908bzkd/
Samsung Galaxy S22 Ultra 12/256GB Phantom Black (SM-S908BZKG);SM-S908BZKG;46480;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s22-ultra-12256gb-phantom-black-sm-s908bzkg/
Samsung Galaxy A73 5G 8/256GB Gray (SM-A736BZAH);SM-A736BZAH;22438;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a73-5g-8256gb-gray-sm-a736bzah/
Samsung Galaxy A32 4/128GB Black (SM-A325FZKG);SM-A325FZKG;9985;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a32-4128gb-black-sm-a325fzkg/
Samsung Galaxy A53 5G 6/128GB Black (SM-A536BZKN);SM-A536BZKN;14472;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a53-5g-6128gb-black-sm-a536bzkn/
Samsung Galaxy A52 SM-A525F 6/128GB Black;/128GB Blac;12277;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a52-sm-a525f-6128gb-black/
Samsung Galaxy M52 5G 6/128GB Black (SM-M526BZKH);SM-M526BZKH;12782;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-m52-6128gb-blacksm-m526bzkh/
Samsung Galaxy A52s 5G 6/128GB Awesome Black (SM-A528BZKD);SM-A528BZKD;14785;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a52s-5g-6128gb-black-sm-a528bzkd/
Samsung Galaxy S21 FE 5G 8/256GB Graphite (SM-G990BZAG, SM-G990BZAW);SM-G990BZAW;26688;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s21-fe-5g-8256gb-graphite-sm-g990bzag/
Samsung Galaxy A23 6/128GB Black (SM-A235FZKK);SM-A235FZKK;9667;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a23-6128gb-black-sm-a235fzkk/
Samsung Galaxy S21 8/256GB Phantom White (SM-G991BZWGSEK);G991BZWGSEK;27311;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s21-8256gb-phantom-white-sm-g991bzwgsek/
Samsung Galaxy A52 4/128GB Black (SM-A525FZKD);SM-A525FZKD;12150;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a52-4128gb-black-sm-a525fzkd/
Samsung Galaxy S22+ 8/256GB Phantom Black (SM-S906BZKG);SM-S906BZKG;39409;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s22-plus-8256gb-phantom-black-sm-s906bzkg/
